CountryName,Country name (world-happiness-report-2021.csv),RegionalIndicator,Year,Dystopia + residual,Explained by: Freedom to make life choices,Explained by: Generosity,Explained by: Healthy life expectancy,Explained by: Log GDP per capita,Explained by: Perceptions of corruption,Explained by: Social support,Freedom to make life choices,Freedom to make life choices (world-happiness-report-2021.csv),Generosity,Generosity (world-happiness-report-2021.csv),Healthy life expectancy,Healthy life expectancy at birth,Ladder score,Ladder score in Dystopia,Life Ladder,Log GDP per capita,Logged GDP per capita,Lowerwhisker,Negative affect,Perceptions of corruption,Perceptions of corruption (world-happiness-report-2021.csv),Positive affect,Social support,Social support (world-happiness-report-2021.csv),Standard error of ladder score,Upperwhisker
Albania,Albania,Central and Eastern Europe,2009,2.25,0.491,0.168,0.646,1.008,0.024,0.529,0.525,0.785,-0.158,-0.03,68.999,66.2,5.117,2.43,5.485,9.262,9.52,5.001,0.279,0.864,0.901,0.64,0.833,0.697,0.059,5.234
Albania,Albania,Central and Eastern Europe,2010,2.25,0.491,0.168,0.646,1.008,0.024,0.529,0.569,0.785,-0.172,-0.03,68.999,66.4,5.117,2.43,5.269,9.303,9.52,5.001,0.3,0.726,0.901,0.648,0.733,0.697,0.059,5.234
Albania,Albania,Central and Eastern Europe,2011,2.25,0.491,0.168,0.646,1.008,0.024,0.529,0.487,0.785,-0.205,-0.03,68.999,66.68,5.117,2.43,5.867,9.331,9.52,5.001,0.257,0.877,0.901,0.628,0.759,0.697,0.059,5.234
Albania,Albania,Central and Eastern Europe,2012,2.25,0.491,0.168,0.646,1.008,0.024,0.529,0.602,0.785,-0.169,-0.03,68.999,66.96,5.117,2.43,5.51,9.347,9.52,5.001,0.271,0.848,0.901,0.607,0.785,0.697,0.059,5.234
Albania,Albania,Central and Eastern Europe,2013,2.25,0.491,0.168,0.646,1.008,0.024,0.529,0.632,0.785,-0.127,-0.03,68.999,67.24,5.117,2.43,4.551,9.359,9.52,5.001,0.338,0.863,0.901,0.634,0.759,0.697,0.059,5.234
Albania,Albania,Central and Eastern Europe,2014,2.25,0.491,0.168,0.646,1.008,0.024,0.529,0.735,0.785,-0.025,-0.03,68.999,67.52,5.117,2.43,4.814,9.378,9.52,5.001,0.335,0.883,0.901,0.685,0.626,0.697,0.059,5.234
Albania,Albania,Central and Eastern Europe,2015,2.25,0.491,0.168,0.646,1.008,0.024,0.529,0.704,0.785,-0.081,-0.03,68.999,67.8,5.117,2.43,4.607,9.403,9.52,5.001,0.35,0.885,0.901,0.688,0.639,0.697,0.059,5.234
Albania,Albania,Central and Eastern Europe,2016,2.25,0.491,0.168,0.646,1.008,0.024,0.529,0.73,0.785,-0.017,-0.03,68.999,68.1,5.117,2.43,4.511,9.437,9.52,5.001,0.322,0.901,0.901,0.675,0.638,0.697,0.059,5.234
Albania,Albania,Central and Eastern Europe,2017,2.25,0.491,0.168,0.646,1.008,0.024,0.529,0.75,0.785,-0.029,-0.03,68.999,68.4,5.117,2.43,4.64,9.476,9.52,5.001,0.334,0.876,0.901,0.669,0.638,0.697,0.059,5.234
Albania,Albania,Central and Eastern Europe,2018,2.25,0.491,0.168,0.646,1.008,0.024,0.529,0.824,0.785,0.009,-0.03,68.999,68.7,5.117,2.43,5.004,9.518,9.52,5.001,0.319,0.899,0.901,0.713,0.684,0.697,0.059,5.234
Albania,Albania,Central and Eastern Europe,2019,2.25,0.491,0.168,0.646,1.008,0.024,0.529,0.777,0.785,-0.099,-0.03,68.999,69,5.117,2.43,4.995,9.544,9.52,5.001,0.274,0.914,0.901,0.681,0.686,0.697,0.059,5.234
Albania,Albania,Central and Eastern Europe,2020,2.25,0.491,0.168,0.646,1.008,0.024,0.529,0.754,0.785,0.007,-0.03,68.999,69.3,5.117,2.43,5.365,9.497,9.52,5.001,0.265,0.891,0.901,0.679,0.71,0.697,0.059,5.234
Algeria,Algeria,Middle East and North Africa,2010,2.242,0.119,0.144,0.552,0.946,0.12,0.765,0.593,0.48,-0.205,-0.067,66.005,64.5,4.887,2.43,5.464,9.287,9.342,4.783,,0.618,0.752,,,0.802,0.053,4.991
Algeria,Algeria,Middle East and North Africa,2011,2.242,0.119,0.144,0.552,0.946,0.12,0.765,0.53,0.48,-0.181,-0.067,66.005,64.66,4.887,2.43,5.317,9.297,9.342,4.783,0.255,0.638,0.752,0.55,0.81,0.802,0.053,4.991
Algeria,Algeria,Middle East and North Africa,2012,2.242,0.119,0.144,0.552,0.946,0.12,0.765,0.587,0.48,-0.172,-0.067,66.005,64.82,4.887,2.43,5.605,9.311,9.342,4.783,0.23,0.69,0.752,0.604,0.839,0.802,0.053,4.991
Algeria,Algeria,Middle East and North Africa,2014,2.242,0.119,0.144,0.552,0.946,0.12,0.765,,0.48,,-0.067,66.005,65.14,4.887,2.43,6.355,9.335,9.342,4.783,0.177,,0.752,0.626,0.818,0.802,0.053,4.991
Algeria,Algeria,Middle East and North Africa,2016,2.242,0.119,0.144,0.552,0.946,0.12,0.765,,0.48,,-0.067,66.005,65.5,4.887,2.43,5.341,9.362,9.342,4.783,0.377,,0.752,0.661,0.749,0.802,0.053,4.991
Algeria,Algeria,Middle East and North Africa,2017,2.242,0.119,0.144,0.552,0.946,0.12,0.765,0.437,0.48,-0.167,-0.067,66.005,65.7,4.887,2.43,5.249,9.354,9.342,4.783,0.289,0.7,0.752,0.642,0.807,0.802,0.053,4.991
Algeria,Algeria,Middle East and North Africa,2018,2.242,0.119,0.144,0.552,0.946,0.12,0.765,0.583,0.48,-0.146,-0.067,66.005,65.9,4.887,2.43,5.043,9.348,9.342,4.783,0.293,0.759,0.752,0.591,0.799,0.802,0.053,4.991
Algeria,Algeria,Middle East and North Africa,2019,2.242,0.119,0.144,0.552,0.946,0.12,0.765,0.385,0.48,0.005,-0.067,66.005,66.1,4.887,2.43,4.745,9.337,9.342,4.783,0.215,0.741,0.752,0.585,0.803,0.802,0.053,4.991
Angola,,Sub-Saharan Africa,2011,,,,,,,,0.584,,0.055,,,52.5,,,5.589,8.946,,,0.361,0.911,,0.659,0.723,,,
Angola,,Sub-Saharan Africa,2012,,,,,,,,0.456,,-0.136,,,53.2,,,4.36,8.992,,,0.305,0.906,,0.558,0.753,,,
Angola,,Sub-Saharan Africa,2013,,,,,,,,0.41,,-0.104,,,53.9,,,3.937,9.005,,,0.371,0.816,,0.658,0.722,,,
Angola,,Sub-Saharan Africa,2014,,,,,,,,0.375,,-0.168,,,54.6,,,3.795,9.017,,,0.368,0.834,,0.579,0.755,,,
Argentina,,Argentina,2006,2.461,0.544,0.069,0.646,1.162,0.067,0.98,0.733,0.828,-0.157,-0.182,69,66.82,5.929,2.43,6.313,9.942,9.962,5.819,0.328,0.852,0.834,0.825,0.938,0.898,0.056,6.04
Argentina,,Argentina,2007,2.461,0.544,0.069,0.646,1.162,0.067,0.98,0.653,0.828,-0.141,-0.182,69,66.94,5.929,2.43,6.073,10.018,9.962,5.819,0.279,0.881,0.834,0.828,0.862,0.898,0.056,6.04
Argentina,,Argentina,2008,2.461,0.544,0.069,0.646,1.162,0.067,0.98,0.678,0.828,-0.132,-0.182,69,67.06,5.929,2.43,5.961,10.048,9.962,5.819,0.318,0.865,0.834,0.823,0.892,0.898,0.056,6.04
Argentina,,Argentina,2009,2.461,0.544,0.069,0.646,1.162,0.067,0.98,0.637,0.828,-0.13,-0.182,69,67.18,5.929,2.43,6.424,9.977,9.962,5.819,0.237,0.885,0.834,0.864,0.919,0.898,0.056,6.04
Argentina,,Argentina,2010,2.461,0.544,0.069,0.646,1.162,0.067,0.98,0.73,0.828,-0.126,-0.182,69,67.3,5.929,2.43,6.441,10.066,9.962,5.819,0.211,0.855,0.834,0.846,0.927,0.898,0.056,6.04
Argentina,,Argentina,2011,2.461,0.544,0.069,0.646,1.162,0.067,0.98,0.816,0.828,-0.174,-0.182,69,67.48,5.929,2.43,6.776,10.112,9.962,5.819,0.232,0.755,0.834,0.84,0.889,0.898,0.056,6.04
Argentina,,Argentina,2012,2.461,0.544,0.069,0.646,1.162,0.067,0.98,0.747,0.828,-0.148,-0.182,69,67.66,5.929,2.43,6.468,10.091,9.962,5.819,0.272,0.817,0.834,0.857,0.902,0.898,0.056,6.04
Argentina,,Argentina,2013,2.461,0.544,0.069,0.646,1.162,0.067,0.98,0.737,0.828,-0.13,-0.182,69,67.84,5.929,2.43,6.582,10.103,9.962,5.819,0.254,0.823,0.834,0.842,0.91,0.898,0.056,6.04
Argentina,,Argentina,2014,2.461,0.544,0.069,0.646,1.162,0.067,0.98,0.745,0.828,-0.164,-0.182,69,68.02,5.929,2.43,6.671,10.067,9.962,5.819,0.238,0.854,0.834,0.857,0.918,0.898,0.056,6.04
Argentina,,Argentina,2015,2.461,0.544,0.069,0.646,1.162,0.067,0.98,0.881,0.828,-0.174,-0.182,69,68.2,5.929,2.43,6.697,10.083,9.962,5.819,0.305,0.851,0.834,0.859,0.926,0.898,0.056,6.04
Argentina,,Argentina,2016,2.461,0.544,0.069,0.646,1.162,0.067,0.98,0.848,0.828,-0.192,-0.182,69,68.4,5.929,2.43,6.427,10.051,9.962,5.819,0.312,0.851,0.834,0.842,0.883,0.898,0.056,6.04
Argentina,,Argentina,2017,2.461,0.544,0.069,0.646,1.162,0.067,0.98,0.832,0.828,-0.186,-0.182,69,68.6,5.929,2.43,6.039,10.067,9.962,5.819,0.292,0.841,0.834,0.809,0.907,0.898,0.056,6.04
Argentina,,Argentina,2018,2.461,0.544,0.069,0.646,1.162,0.067,0.98,0.846,0.828,-0.211,-0.182,69,68.8,5.929,2.43,5.793,10.032,9.962,5.819,0.321,0.855,0.834,0.82,0.9,0.898,0.056,6.04
Argentina,,Argentina,2019,2.461,0.544,0.069,0.646,1.162,0.067,0.98,0.817,0.828,-0.211,-0.182,69,69,5.929,2.43,6.086,10,9.962,5.819,0.319,0.83,0.834,0.826,0.896,0.898,0.056,6.04
Argentina,,Argentina,2020,2.461,0.544,0.069,0.646,1.162,0.067,0.98,0.823,0.828,-0.122,-0.182,69,69.2,5.929,2.43,5.901,9.85,9.962,5.819,0.342,0.816,0.834,0.764,0.897,0.898,0.056,6.04
Armenia,,Armenia,2006,2.127,0.54,0.079,0.585,0.996,0.198,0.758,0.52,0.825,-0.231,-0.168,67.055,64.8,5.283,2.43,4.289,9.044,9.487,5.168,0.469,0.85,0.629,0.494,0.682,0.799,0.058,5.397
Armenia,,Armenia,2007,2.127,0.54,0.079,0.585,0.996,0.198,0.758,0.605,0.825,-0.251,-0.168,67.055,64.9,5.283,2.43,4.882,9.181,9.487,5.168,0.412,0.817,0.629,0.507,0.76,0.799,0.058,5.397
Armenia,,Armenia,2008,2.127,0.54,0.079,0.585,0.996,0.198,0.758,0.462,0.825,-0.215,-0.168,67.055,65,5.283,2.43,4.652,9.256,9.487,5.168,0.385,0.876,0.629,0.521,0.709,0.799,0.058,5.397
Armenia,,Armenia,2009,2.127,0.54,0.079,0.585,0.996,0.198,0.758,0.441,0.825,-0.214,-0.168,67.055,65.1,5.283,2.43,4.178,9.111,9.487,5.168,0.411,0.882,0.629,0.543,0.68,0.799,0.058,5.397
Armenia,,Armenia,2010,2.127,0.54,0.079,0.585,0.996,0.198,0.758,0.459,0.825,-0.176,-0.168,67.055,65.2,5.283,2.43,4.368,9.136,9.487,5.168,0.426,0.891,0.629,0.51,0.66,0.799,0.058,5.397
Armenia,,Armenia,2011,2.127,0.54,0.079,0.585,0.996,0.198,0.758,0.465,0.825,-0.225,-0.168,67.055,65.36,5.283,2.43,4.26,9.182,9.487,5.168,0.459,0.875,0.629,0.475,0.705,0.799,0.058,5.397
Armenia,,Armenia,2012,2.127,0.54,0.079,0.585,0.996,0.198,0.758,0.502,0.825,-0.215,-0.168,67.055,65.52,5.283,2.43,4.32,9.249,9.487,5.168,0.464,0.893,0.629,0.518,0.676,0.799,0.058,5.397
Armenia,,Armenia,2013,2.127,0.54,0.079,0.585,0.996,0.198,0.758,0.504,0.825,-0.195,-0.168,67.055,65.68,5.283,2.43,4.277,9.277,9.487,5.168,0.45,0.9,0.629,0.562,0.723,0.799,0.058,5.397
Armenia,,Armenia,2014,2.127,0.54,0.079,0.585,0.996,0.198,0.758,0.506,0.825,-0.218,-0.168,67.055,65.84,5.283,2.43,4.453,9.307,9.487,5.168,0.404,0.92,0.629,0.581,0.739,0.799,0.058,5.397
Armenia,,Armenia,2015,2.127,0.54,0.079,0.585,0.996,0.198,0.758,0.551,0.825,-0.203,-0.168,67.055,66,5.283,2.43,4.348,9.334,9.487,5.168,0.438,0.901,0.629,0.594,0.723,0.799,0.058,5.397
Armenia,,Armenia,2016,2.127,0.54,0.079,0.585,0.996,0.198,0.758,0.611,0.825,-0.17,-0.168,67.055,66.3,5.283,2.43,4.325,9.333,9.487,5.168,0.437,0.921,0.629,0.594,0.709,0.799,0.058,5.397
Armenia,,Armenia,2017,2.127,0.54,0.079,0.585,0.996,0.198,0.758,0.614,0.825,-0.147,-0.168,67.055,66.6,5.283,2.43,4.288,9.402,9.487,5.168,0.437,0.865,0.629,0.625,0.698,0.799,0.058,5.397
Armenia,,Armenia,2018,2.127,0.54,0.079,0.585,0.996,0.198,0.758,0.808,0.825,-0.163,-0.168,67.055,66.9,5.283,2.43,5.062,9.451,9.487,5.168,0.455,0.677,0.629,0.581,0.814,0.799,0.058,5.397
Armenia,,Armenia,2019,2.127,0.54,0.079,0.585,0.996,0.198,0.758,0.844,0.825,-0.172,-0.168,67.055,67.2,5.283,2.43,5.488,9.522,9.487,5.168,0.43,0.583,0.629,0.598,0.782,0.799,0.058,5.397
Australia,,Australia,2005,2.598,0.647,0.291,0.801,1.453,0.317,1.076,0.935,0.914,,0.159,73.9,71.4,7.183,2.43,7.341,10.659,10.796,7.102,0.238,0.39,0.442,0.843,0.968,0.94,0.041,7.265
Australia,,Australia,2007,2.598,0.647,0.291,0.801,1.453,0.317,1.076,0.891,0.914,0.347,0.159,73.9,71.72,7.183,2.43,7.285,10.703,10.796,7.102,0.215,0.513,0.442,0.826,0.965,0.94,0.041,7.265
Australia,,Australia,2008,2.598,0.647,0.291,0.801,1.453,0.317,1.076,0.916,0.914,0.305,0.159,73.9,71.88,7.183,2.43,7.254,10.719,10.796,7.102,0.218,0.431,0.442,0.826,0.947,0.94,0.041,7.265
Australia,,Australia,2010,2.598,0.647,0.291,0.801,1.453,0.317,1.076,0.932,0.914,0.317,0.159,73.9,72.2,7.183,2.43,7.45,10.722,10.796,7.102,0.22,0.366,0.442,0.834,0.955,0.94,0.041,7.265
Australia,,Australia,2011,2.598,0.647,0.291,0.801,1.453,0.317,1.076,0.945,0.914,0.369,0.159,73.9,72.3,7.183,2.43,7.406,10.733,10.796,7.102,0.195,0.382,0.442,0.816,0.967,0.94,0.041,7.265
Australia,,Australia,2012,2.598,0.647,0.291,0.801,1.453,0.317,1.076,0.935,0.914,0.274,0.159,73.9,72.4,7.183,2.43,7.196,10.754,10.796,7.102,0.214,0.368,0.442,0.811,0.945,0.94,0.041,7.265
Australia,,Australia,2013,2.598,0.647,0.291,0.801,1.453,0.317,1.076,0.933,0.914,0.269,0.159,73.9,72.5,7.183,2.43,7.364,10.762,10.796,7.102,0.177,0.432,0.442,0.819,0.928,0.94,0.041,7.265
Australia,,Australia,2014,2.598,0.647,0.291,0.801,1.453,0.317,1.076,0.923,0.914,0.319,0.159,73.9,72.6,7.183,2.43,7.289,10.772,10.796,7.102,0.245,0.442,0.442,0.775,0.924,0.94,0.041,7.265
Australia,,Australia,2015,2.598,0.647,0.291,0.801,1.453,0.317,1.076,0.922,0.914,0.332,0.159,73.9,72.7,7.183,2.43,7.309,10.779,10.796,7.102,0.21,0.357,0.442,0.79,0.952,0.94,0.041,7.265
Australia,,Australia,2016,2.598,0.647,0.291,0.801,1.453,0.317,1.076,0.922,0.914,0.239,0.159,73.9,73,7.183,2.43,7.25,10.791,10.796,7.102,0.236,0.399,0.442,0.791,0.942,0.94,0.041,7.265
Australia,,Australia,2017,2.598,0.647,0.291,0.801,1.453,0.317,1.076,0.911,0.914,0.317,0.159,73.9,73.3,7.183,2.43,7.257,10.798,10.796,7.102,0.225,0.411,0.442,0.78,0.95,0.94,0.041,7.265
Australia,,Australia,2018,2.598,0.647,0.291,0.801,1.453,0.317,1.076,0.916,0.914,0.146,0.159,73.9,73.6,7.183,2.43,7.177,10.811,10.796,7.102,0.187,0.405,0.442,0.759,0.94,0.94,0.041,7.265
Australia,,Australia,2019,2.598,0.647,0.291,0.801,1.453,0.317,1.076,0.918,0.914,0.121,0.159,73.9,73.9,7.183,2.43,7.234,10.815,10.796,7.102,0.202,0.43,0.442,0.77,0.943,0.94,0.041,7.265
Australia,,Australia,2020,2.598,0.647,0.291,0.801,1.453,0.317,1.076,0.905,0.914,0.21,0.159,73.9,74.2,7.183,2.43,7.137,10.76,10.796,7.102,0.205,0.491,0.442,0.769,0.937,0.94,0.041,7.265
Austria,,Austria,2006,2.784,0.64,0.215,0.782,1.492,0.292,1.062,0.941,0.908,0.302,0.042,73.3,70.76,7.268,2.43,7.122,10.842,10.906,7.198,0.174,0.49,0.481,0.823,0.936,0.934,0.036,7.337
Austria,,Austria,2008,2.784,0.64,0.215,0.782,1.492,0.292,1.062,0.879,0.908,0.291,0.042,73.3,71.08,7.268,2.43,7.181,10.887,10.906,7.198,0.173,0.614,0.481,0.832,0.935,0.934,0.036,7.337
Austria,,Austria,2010,2.784,0.64,0.215,0.782,1.492,0.292,1.062,0.896,0.908,0.131,0.042,73.3,71.4,7.268,2.43,7.303,10.861,10.906,7.198,0.156,0.546,0.481,0.815,0.914,0.934,0.036,7.337
Austria,,Austria,2011,2.784,0.64,0.215,0.782,1.492,0.292,1.062,0.939,0.908,0.132,0.042,73.3,71.54,7.268,2.43,7.471,10.887,10.906,7.198,0.145,0.703,0.481,0.789,0.944,0.934,0.036,7.337
Austria,,Austria,2012,2.784,0.64,0.215,0.782,1.492,0.292,1.062,0.92,0.908,0.118,0.042,73.3,71.68,7.268,2.43,7.401,10.889,10.906,7.198,0.157,0.771,0.481,0.822,0.945,0.934,0.036,7.337
Austria,,Austria,2013,2.784,0.64,0.215,0.782,1.492,0.292,1.062,0.922,0.908,0.168,0.042,73.3,71.82,7.268,2.43,7.499,10.883,10.906,7.198,0.163,0.679,0.481,0.787,0.95,0.934,0.036,7.337
Austria,,Austria,2014,2.784,0.64,0.215,0.782,1.492,0.292,1.062,0.885,0.908,0.118,0.042,73.3,71.96,7.268,2.43,6.95,10.882,10.906,7.198,0.17,0.567,0.481,0.78,0.899,0.934,0.036,7.337
Austria,,Austria,2015,2.784,0.64,0.215,0.782,1.492,0.292,1.062,0.9,0.908,0.099,0.042,73.3,72.1,7.268,2.43,7.076,10.881,10.906,7.198,0.164,0.557,0.481,0.798,0.928,0.934,0.036,7.337
Austria,,Austria,2016,2.784,0.64,0.215,0.782,1.492,0.292,1.062,0.889,0.908,0.08,0.042,73.3,72.4,7.268,2.43,7.048,10.891,10.906,7.198,0.197,0.524,0.481,0.756,0.926,0.934,0.036,7.337
Austria,,Austria,2017,2.784,0.64,0.215,0.782,1.492,0.292,1.062,0.89,0.908,0.133,0.042,73.3,72.7,7.268,2.43,7.294,10.908,10.906,7.198,0.18,0.518,0.481,0.748,0.906,0.934,0.036,7.337
Austria,,Austria,2018,2.784,0.64,0.215,0.782,1.492,0.292,1.062,0.904,0.908,0.053,0.042,73.3,73,7.268,2.43,7.396,10.928,10.906,7.198,0.226,0.523,0.481,0.752,0.912,0.934,0.036,7.337
Austria,,Austria,2019,2.784,0.64,0.215,0.782,1.492,0.292,1.062,0.903,0.908,0.06,0.042,73.3,73.3,7.268,2.43,7.195,10.939,10.906,7.198,0.205,0.457,0.481,0.774,0.964,0.934,0.036,7.337
Austria,,Austria,2020,2.784,0.64,0.215,0.782,1.492,0.292,1.062,0.912,0.908,0.011,0.042,73.3,73.6,7.268,2.43,7.213,10.851,10.906,7.198,0.206,0.464,0.481,0.769,0.925,0.934,0.036,7.337
Azerbaijan,,Azerbaijan,2006,1.919,0.526,0.043,0.541,1.025,0.276,0.841,0.772,0.814,-0.235,-0.223,65.656,61.88,5.171,2.43,4.728,9.17,9.569,5.091,0.276,0.774,0.506,0.512,0.854,0.836,0.04,5.25
Azerbaijan,,Azerbaijan,2007,1.919,0.526,0.043,0.541,1.025,0.276,0.841,0.522,0.814,-0.207,-0.223,65.656,62.26,5.171,2.43,4.568,9.386,9.569,5.091,0.284,0.871,0.506,0.521,0.753,0.836,0.04,5.25
Azerbaijan,,Azerbaijan,2008,1.919,0.526,0.043,0.541,1.025,0.276,0.841,0.601,0.814,-0.029,-0.223,65.656,62.64,5.171,2.43,4.817,9.465,9.569,5.091,0.227,0.715,0.506,0.578,0.684,0.836,0.04,5.25
Azerbaijan,,Azerbaijan,2009,1.919,0.526,0.043,0.541,1.025,0.276,0.841,0.498,0.814,-0.087,-0.223,65.656,63.02,5.171,2.43,4.574,9.534,9.569,5.091,0.234,0.754,0.506,0.544,0.736,0.836,0.04,5.25
Azerbaijan,,Azerbaijan,2010,1.919,0.526,0.043,0.541,1.025,0.276,0.841,0.501,0.814,-0.123,-0.223,65.656,63.4,5.171,2.43,4.219,9.569,9.569,5.091,0.272,0.858,0.506,0.527,0.687,0.836,0.04,5.25
Azerbaijan,,Azerbaijan,2011,1.919,0.526,0.043,0.541,1.025,0.276,0.841,0.537,0.814,-0.105,-0.223,65.656,63.64,5.171,2.43,4.68,9.54,9.569,5.091,0.258,0.795,0.506,0.536,0.725,0.836,0.04,5.25
Azerbaijan,,Azerbaijan,2012,1.919,0.526,0.043,0.541,1.025,0.276,0.841,0.599,0.814,-0.14,-0.223,65.656,63.88,5.171,2.43,4.911,9.549,9.569,5.091,0.266,0.763,0.506,0.554,0.762,0.836,0.04,5.25
Azerbaijan,,Azerbaijan,2013,1.919,0.526,0.043,0.541,1.025,0.276,0.841,0.672,0.814,-0.168,-0.223,65.656,64.12,5.171,2.43,5.481,9.592,9.569,5.091,0.242,0.699,0.506,0.619,0.77,0.836,0.04,5.25
Azerbaijan,,Azerbaijan,2014,1.919,0.526,0.043,0.541,1.025,0.276,0.841,0.733,0.814,-0.208,-0.223,65.656,64.36,5.171,2.43,5.252,9.607,9.569,5.091,0.22,0.654,0.506,0.598,0.799,0.836,0.04,5.25
Azerbaijan,,Azerbaijan,2015,1.919,0.526,0.043,0.541,1.025,0.276,0.841,0.764,0.814,-0.198,-0.223,65.656,64.6,5.171,2.43,5.147,9.606,9.569,5.091,0.206,0.616,0.506,0.607,0.786,0.836,0.04,5.25
Azerbaijan,,Azerbaijan,2016,1.919,0.526,0.043,0.541,1.025,0.276,0.841,0.713,0.814,-0.204,-0.223,65.656,64.9,5.171,2.43,5.304,9.564,9.569,5.091,0.191,0.607,0.506,0.598,0.777,0.836,0.04,5.25
Azerbaijan,,Azerbaijan,2017,1.919,0.526,0.043,0.541,1.025,0.276,0.841,0.731,0.814,-0.225,-0.223,65.656,65.2,5.171,2.43,5.152,9.555,9.569,5.091,0.198,0.653,0.506,0.592,0.787,0.836,0.04,5.25
Azerbaijan,,Azerbaijan,2018,1.919,0.526,0.043,0.541,1.025,0.276,0.841,0.772,0.814,-0.232,-0.223,65.656,65.5,5.171,2.43,5.168,9.562,9.569,5.091,0.191,0.561,0.506,0.593,0.781,0.836,0.04,5.25
Azerbaijan,,Azerbaijan,2019,1.919,0.526,0.043,0.541,1.025,0.276,0.841,0.854,0.814,-0.214,-0.223,65.656,65.8,5.171,2.43,5.173,9.575,9.569,5.091,0.164,0.457,0.506,0.643,0.887,0.836,0.04,5.25
Bahrain,,Bahrain,2009,2.631,0.661,0.246,0.662,1.409,0.139,0.899,0.896,0.925,0.037,0.089,69.495,65.94,6.647,2.43,5.701,10.709,10.669,6.514,0.422,0.506,0.722,0.764,0.904,0.862,0.068,6.779
